   7.3600000e-02   4.7970604e-02
   7.3700000e-02   4.8032180e-02
   7.3800000e-02   4.8093748e-02
   7.3900000e-02   4.8155305e-02
   7.4000000e-02   4.8216853e-02
   7.4100000e-02   4.8278390e-02
   7.4200000e-02   4.8339918e-02
   7.4300000e-02   4.8401437e-02
   7.4400000e-02   4.8462945e-02
   7.4500000e-02   4.8524444e-02
   7.4600000e-02   4.8585933e-02
   7.4700000e-02   4.8647412e-02
   7.4800000e-02   4.8708882e-02
   7.4900000e-02   4.8770341e-02
   7.5000000e-02   4.8831791e-02
   7.5100000e-02   4.8893231e-02
   7.5200000e-02   4.8954662e-02
   7.5300000e-02   4.9016082e-02
   7.5400000e-02   4.9077493e-02
   7.5500000e-02   4.9138894e-02
   7.5600000e-02   4.9200285e-02
   7.5700000e-02   4.9261667e-02
   7.5800000e-02   4.9323039e-02
   7.5900000e-02   4.9384401e-02
   7.6000000e-02   4.9445753e-02
   7.6100000e-02   4.9507095e-02
   7.6200000e-02   4.9568428e-02
   7.6300000e-02   4.9629751e-02
   7.6400000e-02   4.9691064e-02
   7.6500000e-02   4.9752367e-02
   7.6600000e-02   4.9813661e-02
   7.6700000e-02   4.9874945e-02
   7.6800000e-02   4.9936219e-02
   7.6900000e-02   4.9997483e-02
   7.7000000e-02   5.0058737e-02
   7.7100000e-02   5.0119982e-02
   7.7200000e-02   5.0181217e-02
   7.7300000e-02   5.0242442e-02
   7.7400000e-02   5.0303657e-02
   7.7500000e-02   5.0364863e-02
   7.7600000e-02   5.0426059e-02
   7.7700000e-02   5.0487245e-02
   7.7800000e-02   5.0548421e-02
   7.7900000e-02   5.0609588e-02
   7.8000000e-02   5.0670745e-02
   7.8100000e-02   5.0731892e-02
   7.8200000e-02   5.0793029e-02
   7.8300000e-02   5.0854156e-02
   7.8400000e-02   5.0915274e-02
   7.8500000e-02   5.0976382e-02
   7.8600000e-02   5.1037480e-02
   7.8700000e-02   5.1098568e-02
   7.8800000e-02   5.1159647e-02
   7.8900000e-02   5.1220716e-02
   7.9000000e-02   5.1281775e-02
   7.9100000e-02   5.1342824e-02
   7.9200000e-02   5.1403864e-02
   7.9300000e-02   5.1464894e-02
   7.9400000e-02   5.1525914e-02
   7.9500000e-02   5.1586924e-02
   7.9600000e-02   5.1647924e-02
   7.9700000e-02   5.1708915e-02
   7.9800000e-02   5.1769896e-02
   7.9900000e-02   5.1830867e-02
   8.0000000e-02   5.1891828e-02
   8.0100000e-02   5.1952780e-02
   8.0200000e-02   5.2013722e-02
   8.0300000e-02   5.2074654e-02
   8.0400000e-02   5.2135576e-02
   8.0500000e-02   5.2196488e-02
   8.0600000e-02   5.2257391e-02
   8.0700000e-02   5.2318284e-02
   8.0800000e-02   5.2379167e-02
   8.0900000e-02   5.2440041e-02
   8.1000000e-02   5.2500904e-02
   8.1100000e-02   5.2561758e-02
   8.1200000e-02   5.2622602e-02
   8.1300000e-02   5.2683437e-02
   8.1400000e-02   5.2744261e-02
   8.1500000e-02   5.2805076e-02
   8.1600000e-02   5.2865881e-02
   8.1700000e-02   5.2926676e-02
   8.1800000e-02   5.2987462e-02
   8.1900000e-02   5.3048238e-02
   8.2000000e-02   5.3109003e-02
   8.2100000e-02   5.3169760e-02
   8.2200000e-02   5.3230506e-02
   8.2300000e-02   5.3291243e-02
   8.2400000e-02   5.3351970e-02
   8.2500000e-02   5.3412687e-02
   8.2600000e-02   5.3473394e-02
   8.2700000e-02   5.3534091e-02
   8.2800000e-02   5.3594779e-02
   8.2900000e-02   5.3655457e-02
   8.3000000e-02   5.3716125e-02
   8.3100000e-02   5.3776784e-02
   8.3200000e-02   5.3837433e-02
   8.3300000e-02   5.3898072e-02
   8.3400000e-02   5.3958701e-02
   8.3500000e-02   5.4019320e-02
   8.3600000e-02   5.4079930e-02
   8.3700000e-02   5.4140530e-02
   8.3800000e-02   5.4201120e-02
   8.3900000e-02   5.4261700e-02
   8.4000000e-02   5.4322270e-02
   8.4100000e-02   5.4382831e-02
   8.4200000e-02   5.4443382e-02
   8.4300000e-02   5.4503923e-02
   8.4400000e-02   5.4564455e-02
   8.4500000e-02   5.4624976e-02
   8.4600000e-02   5.4685488e-02
   8.4700000e-02   5.4745991e-02
   8.4800000e-02   5.4806483e-02
   8.4900000e-02   5.4866965e-02
   8.5000000e-02   5.4927438e-02
   8.5100000e-02   5.4987901e-02
   8.5200000e-02   5.5048355e-02
   8.5300000e-02   5.5108798e-02
   8.5400000e-02   5.5169232e-02
   8.5500000e-02   5.5229656e-02
   8.5600000e-02   5.5290070e-02
   8.5700000e-02   5.5350474e-02
   8.5800000e-02   5.5410869e-02
   8.5900000e-02   5.5471254e-02
   8.6000000e-02   5.5531629e-02
   8.6100000e-02   5.5591994e-02
   8.6200000e-02   5.5652350e-02
   8.6300000e-02   5.5712696e-02
   8.6400000e-02   5.5773032e-02
   8.6500000e-02   5.5833358e-02
   8.6600000e-02   5.5893675e-02
   8.6700000e-02   5.5953981e-02
   8.6800000e-02   5.6014278e-02
   8.6900000e-02   5.6074565e-02
   8.7000000e-02   5.6134843e-02
   8.7100000e-02   5.6195110e-02
   8.7200000e-02   5.6255368e-02
   8.7300000e-02   5.6315616e-02
   8.7400000e-02   5.6375855e-02
   8.7500000e-02   5.6436083e-02
   8.7600000e-02   5.6496302e-02
   8.7700000e-02   5.6556511e-02
   8.7800000e-02   5.6616710e-02
   8.7900000e-02   5.6676900e-02
   8.8000000e-02   5.6737079e-02
   8.8100000e-02   5.6797249e-02
   8.8200000e-02   5.6857409e-02
   8.8300000e-02   5.6917560e-02
   8.8400000e-02   5.6977700e-02
   8.8500000e-02   5.7037831e-02
   8.8600000e-02   5.7097952e-02
   8.8700000e-02   5.7158064e-02
   8.8800000e-02   5.7218165e-02
   8.8900000e-02   5.7278257e-02
   8.9000000e-02   5.7338339e-02
   8.9100000e-02   5.7398411e-02
   8.9200000e-02   5.7458474e-02
   8.9300000e-02   5.7518526e-02
   8.9400000e-02   5.7578569e-02
   8.9500000e-02   5.7638602e-02
   8.9600000e-02   5.7698626e-02
   8.9700000e-02   5.7758639e-02
   8.9800000e-02   5.7818643e-02
   8.9900000e-02   5.7878637e-02
   9.0000000e-02   5.7938621e-02
   9.0100000e-02   5.7998596e-02
   9.0200000e-02   5.8058561e-02
   9.0300000e-02   5.8118516e-02
   9.0400000e-02   5.8178461e-02
   9.0500000e-02   5.8238396e-02
   9.0600000e-02   5.8298322e-02
   9.0700000e-02   5.8358238e-02
   9.0800000e-02   5.8418144e-02
   9.0900000e-02   5.8478040e-02
   9.1000000e-02   5.8537927e-02
   9.1100000e-02   5.8597804e-02
   9.1200000e-02   5.8657671e-02
   9.1300000e-02   5.8717528e-02
   9.1400000e-02   5.8777375e-02
   9.1500000e-02   5.8837213e-02
   9.1600000e-02   5.8897041e-02
   9.1700000e-02   5.8956859e-02
   9.1800000e-02   5.9016668e-02
   9.1900000e-02   5.9076466e-02
   9.2000000e-02   5.9136255e-02
   9.2100000e-02   5.9196034e-02
   9.2200000e-02   5.9255803e-02
   9.2300000e-02   5.9315563e-02
   9.2400000e-02   5.9375313e-02
   9.2500000e-02   5.9435053e-02
   9.2600000e-02   5.9494783e-02
   9.2700000e-02   5.9554503e-02
   9.2800000e-02   5.9614214e-02
   9.2900000e-02   5.9673915e-02
   9.3000000e-02   5.9733606e-02
   9.3100000e-02   5.9793288e-02
   9.3200000e-02   5.9852959e-02
   9.3300000e-02   5.9912621e-02
   9.3400000e-02   5.9972273e-02
   9.3500000e-02   6.0031915e-02
   9.3600000e-02   6.0091548e-02
   9.3700000e-02   6.0151171e-02
   9.3800000e-02   6.0210784e-02
   9.3900000e-02   6.0270387e-02
   9.4000000e-02   6.0329980e-02
   9.4100000e-02   6.0389564e-02
   9.4200000e-02   6.0449138e-02
   9.4300000e-02   6.0508702e-02
   9.4400000e-02   6.0568256e-02
   9.4500000e-02   6.0627801e-02
   9.4600000e-02   6.0687336e-02
   9.4700000e-02   6.0746861e-02
   9.4800000e-02   6.0806376e-02
   9.4900000e-02   6.0865882e-02
   9.5000000e-02   6.0925377e-02
   9.5100000e-02   6.0984863e-02
   9.5200000e-02   6.1044340e-02
   9.5300000e-02   6.1103806e-02
   9.5400000e-02   6.1163263e-02
   9.5500000e-02   6.1222710e-02
   9.5600000e-02   6.1282147e-02
   9.5700000e-02   6.1341574e-02
   9.5800000e-02   6.1400992e-02
   9.5900000e-02   6.1460399e-02
   9.6000000e-02   6.1519797e-02
   9.6100000e-02   6.1579186e-02
   9.6200000e-02   6.1638564e-02
   9.6300000e-02   6.1697933e-02
   9.6400000e-02   6.1757292e-02
   9.6500000e-02   6.1816641e-02
   9.6600000e-02   6.1875980e-02
   9.6700000e-02   6.1935310e-02
   9.6800000e-02   6.1994630e-02
   9.6900000e-02   6.2053940e-02
   9.7000000e-02   6.2113240e-02
   9.7100000e-02   6.2172531e-02
   9.7200000e-02   6.2231812e-02
   9.7300000e-02   6.2291083e-02
   9.7400000e-02   6.2350344e-02
   9.7500000e-02   6.2409595e-02
   9.7600000e-02   6.2468837e-02
   9.7700000e-02   6.2528069e-02
   9.7800000e-02   6.2587291e-02
   9.7900000e-02   6.2646504e-02
   9.8000000e-02   6.2705706e-02
   9.8100000e-02   6.2764899e-02
   9.8200000e-02   6.2824082e-02
   9.8300000e-02   6.2883255e-02
   9.8400000e-02   6.2942419e-02
   9.8500000e-02   6.3001573e-02
   9.8600000e-02   6.3060717e-02
   9.8700000e-02   6.3119851e-02
   9.8800000e-02   6.3178975e-02
   9.8900000e-02   6.3238090e-02
   9.9000000e-02   6.3297195e-02
   9.9100000e-02   6.3356290e-02
   9.9200000e-02   6.3415375e-02
   9.9300000e-02   6.3474451e-02
   9.9400000e-02   6.3533517e-02
   9.9500000e-02   6.3592573e-02
   9.9600000e-02   6.3651619e-02
   9.9700000e-02   6.3710656e-02
   9.9800000e-02   6.3769682e-02
   9.9900000e-02   6.3828699e-02
   1.0000000e-01   6.3887707e-02
   1.0010000e-01   6.3946704e-02
   1.0020000e-01   6.4005692e-02
   1.0030000e-01   6.4064670e-02
   1.0040000e-01   6.4123638e-02
   1.0050000e-01   6.4182596e-02
   1.0060000e-01   6.4241545e-02
   1.0070000e-01   6.4300483e-02
   1.0080000e-01   6.4359412e-02
   1.0090000e-01   6.4418332e-02
   1.0100000e-01   6.4477241e-02
   1.0110000e-01   6.4536141e-02
   1.0120000e-01   6.4595031e-02
   1.0130000e-01   6.4653911e-02
   1.0140000e-01   6.4712781e-02
   1.0150000e-01   6.4771642e-02
   1.0160000e-01   6.4830493e-02
   1.0170000e-01   6.4889334e-02
   1.0180000e-01   6.4948165e-02
   1.0190000e-01   6.5006987e-02
   1.0200000e-01   6.5065799e-02
   1.0210000e-01   6.5124601e-02
   1.0220000e-01   6.5183393e-02
   1.0230000e-01   6.5242175e-02
   1.0240000e-01   6.5300948e-02
   1.0250000e-01   6.5359711e-02
   1.0260000e-01   6.5418464e-02
   1.0270000e-01   6.5477208e-02
   1.0280000e-01   6.5535941e-02
   1.0290000e-01   6.5594665e-02
   1.0300000e-01   6.5653379e-02
   1.0310000e-01   6.5712083e-02
   1.0320000e-01   6.5770778e-02
   1.0330000e-01   6.5829463e-02
   1.0340000e-01   6.5888138e-02
   1.0350000e-01   6.5946803e-02
   1.0360000e-01   6.6005458e-02
   1.0370000e-01   6.6064104e-02
   1.0380000e-01   6.6122740e-02
   1.0390000e-01   6.6181366e-02
   1.0400000e-01   6.6239983e-02
   1.0410000e-01   6.6298589e-02
   1.0420000e-01   6.6357186e-02
   1.0430000e-01   6.6415773e-02
   1.0440000e-01   6.6474350e-02
   1.0450000e-01   6.6532918e-02
   1.0460000e-01   6.6591476e-02
   1.0470000e-01   6.6650024e-02
   1.0480000e-01   6.6708562e-02
   1.0490000e-01   6.6767090e-02
   1.0500000e-01   6.6825609e-02
   1.0510000e-01   6.6884118e-02
   1.0520000e-01   6.6942617e-02
   1.0530000e-01   6.7001106e-02
   1.0540000e-01   6.7059586e-02
   1.0550000e-01   6.7118056e-02
   1.0560000e-01   6.7176516e-02
   1.0570000e-01   6.7234966e-02
   1.0580000e-01   6.7293406e-02
   1.0590000e-01   6.7351837e-02
   1.0600000e-01   6.7410258e-02
   1.0610000e-01   6.7468669e-02
   1.0620000e-01   6.7527071e-02
   1.0630000e-01   6.7585462e-02
   1.0640000e-01   6.7643844e-02
   1.0650000e-01   6.7702216e-02
   1.0660000e-01   6.7760579e-02
   1.0670000e-01   6.7818931e-02
   1.0680000e-01   6.7877274e-02
   1.0690000e-01   6.7935607e-02
   1.0700000e-01   6.7993930e-02
   1.0710000e-01   6.8052244e-02
   1.0720000e-01   6.8110547e-02
   1.0730000e-01   6.8168841e-02
   1.0740000e-01   6.8227125e-02
   1.0750000e-01   6.8285400e-02
   1.0760000e-01   6.8343664e-02
   1.0770000e-01   6.8401919e-02
   1.0780000e-01   6.8460164e-02
   1.0790000e-01   6.8518400e-02
   1.0800000e-01   6.8576625e-02
   1.0810000e-01   6.8634841e-02
   1.0820000e-01   6.8693047e-02
   1.0830000e-01   6.8751243e-02
   1.0840000e-01   6.8809430e-02
   1.0850000e-01   6.8867606e-02
   1.0860000e-01   6.8925773e-02
   1.0870000e-01   6.8983930e-02
   1.0880000e-01   6.9042078e-02
   1.0890000e-01   6.9100215e-02
   1.0900000e-01   6.9158343e-02
   1.0910000e-01   6.9216461e-02
   1.0920000e-01   6.9274569e-02
   1.0930000e-01   6.9332668e-02
   1.0940000e-01   6.9390757e-02
   1.0950000e-01   6.9448836e-02
   1.0960000e-01   6.9506905e-02
   1.0970000e-01   6.9564964e-02
   1.0980000e-01   6.9623014e-02
   1.0990000e-01   6.9681054e-02
   1.1000000e-01   6.9739084e-02
   1.1010000e-01   6.9797104e-02
   1.1020000e-01   6.9855115e-02
   1.1030000e-01   6.9913116e-02
   1.1040000e-01   6.9971107e-02
   1.1050000e-01   7.0029088e-02
   1.1060000e-01   7.0087060e-02
   1.1070000e-01   7.0145021e-02
   1.1080000e-01   7.0202973e-02
   1.1090000e-01   7.0260915e-02
   1.1100000e-01   7.0318848e-02
   1.1110000e-01   7.0376770e-02
   1.1120000e-01   7.0434683e-02
   1.1130000e-01   7.0492586e-02
   1.1140000e-01   7.0550480e-02
   1.1150000e-01   7.0608363e-02
   1.1160000e-01   7.0666237e-02
   1.1170000e-01   7.0724101e-02
   1.1180000e-01   7.0781955e-02
   1.1190000e-01   7.0839800e-02
   1.1200000e-01   7.0897635e-02
   1.1210000e-01   7.0955459e-02
   1.1220000e-01   7.1013275e-02
   1.1230000e-01   7.1071080e-02
   1.1240000e-01   7.1128876e-02
   1.1250000e-01   7.1186662e-02
   1.1260000e-01   7.1244438e-02
   1.1270000e-01   7.1302204e-02
   1.1280000e-01   7.1359960e-02
   1.1290000e-01   7.1417707e-02
   1.1300000e-01   7.1475444e-02
   1.1310000e-01   7.1533171e-02
   1.1320000e-01   7.1590889e-02
   1.1330000e-01   7.1648597e-02
   1.1340000e-01   7.1706294e-02
   1.1350000e-01   7.1763983e-02
   1.1360000e-01   7.1821661e-02
   1.1370000e-01   7.1879330e-02
   1.1380000e-01   7.1936988e-02
   1.1390000e-01   7.1994637e-02
   1.1400000e-01   7.2052277e-02
   1.1410000e-01   7.2109906e-02
   1.1420000e-01   7.2167526e-02
   1.1430000e-01   7.2225136e-02
   1.1440000e-01   7.2282736e-02
   1.1450000e-01   7.2340327e-02
   1.1460000e-01   7.2397907e-02
   1.1470000e-01   7.2455478e-02
   1.1480000e-01   7.2513039e-02
   1.1490000e-01   7.2570591e-02
   1.1500000e-01   7.2628132e-02
   1.1510000e-01   7.2685664e-02
   1.1520000e-01   7.2743186e-02
   1.1530000e-01   7.2800698e-02
   1.1540000e-01   7.2858201e-02
   1.1550000e-01   7.2915694e-02
   1.1560000e-01   7.2973177e-02
   1.1570000e-01   7.3030650e-02
   1.1580000e-01   7.3088113e-02
   1.1590000e-01   7.3145567e-02
   1.1600000e-01   7.3203011e-02
   1.1610000e-01   7.3260445e-02
   1.1620000e-01   7.3317869e-02
   1.1630000e-01   7.3375284e-02
   1.1640000e-01   7.3432688e-02
   1.1650000e-01   7.3490083e-02
   1.1660000e-01   7.3547469e-02
   1.1670000e-01   7.3604844e-02
   1.1680000e-01   7.3662210e-02
   1.1690000e-01   7.3719566e-02
   1.1700000e-01   7.3776912e-02
   1.1710000e-01   7.3834248e-02
   1.1720000e-01   7.3891575e-02
   1.1730000e-01   7.3948892e-02
   1.1740000e-01   7.4006199e-02
   1.1750000e-01   7.4063496e-02
   1.1760000e-01   7.4120784e-02
   1.1770000e-01   7.4178062e-02
   1.1780000e-01   7.4235330e-02
   1.1790000e-01   7.4292588e-02
   1.1800000e-01   7.4349836e-02
   1.1810000e-01   7.4407075e-02
   1.1820000e-01   7.4464304e-02
   1.1830000e-01   7.4521523e-02
   1.1840000e-01   7.4578732e-02
   1.1850000e-01   7.4635932e-02
   1.1860000e-01   7.4693122e-02
   1.1870000e-01   7.4750302e-02
   1.1880000e-01   7.4807472e-02
   1.1890000e-01   7.4864633e-02
   1.1900000e-01   7.4921783e-02
   1.1910000e-01   7.4978924e-02
   1.1920000e-01   7.5036056e-02
   1.1930000e-01   7.5093177e-02
   1.1940000e-01   7.5150289e-02
   1.1950000e-01   7.5207391e-02
   1.1960000e-01   7.5264483e-02
   1.1970000e-01   7.5321565e-02
   1.1980000e-01   7.5378638e-02
   1.1990000e-01   7.5435701e-02
   1.2000000e-01   7.5492754e-02
   1.2010000e-01   7.5549797e-02
   1.2020000e-01   7.5606830e-02
   1.2030000e-01   7.5663854e-02
   1.2040000e-01   7.5720868e-02
   1.2050000e-01   7.5777872e-02
   1.2060000e-01   7.5834867e-02
   1.2070000e-01   7.5891851e-02
   1.2080000e-01   7.5948826e-02
   1.2090000e-01   7.6005791e-02
   1.2100000e-01   7.6062747e-02
   1.2110000e-01   7.6119692e-02
   1.2120000e-01   7.6176628e-02
   1.2130000e-01   7.6233554e-02
   1.2140000e-01   7.6290470e-02
   1.2150000e-01   7.6347377e-02
   1.2160000e-01   7.6404273e-02
   1.2170000e-01   7.6461160e-02
   1.2180000e-01   7.6518037e-02
   1.2190000e-01   7.6574905e-02
   1.2200000e-01   7.6631763e-02
   1.2210000e-01   7.6688610e-02
   1.2220000e-01   7.6745448e-02
   1.2230000e-01   7.6802277e-02
   1.2240000e-01   7.6859095e-02
   1.2250000e-01   7.6915904e-02
   1.2260000e-01   7.6972703e-02
   1.2270000e-01   7.7029492e-02
   1.2280000e-01   7.7086272e-02
   1.2290000e-01   7.7143041e-02
   1.2300000e-01   7.7199801e-02
   1.2310000e-01   7.7256552e-02
   1.2320000e-01   7.7313292e-02
   1.2330000e-01   7.7370023e-02
   1.2340000e-01   7.7426743e-02
   1.2350000e-01   7.7483454e-02
   1.2360000e-01   7.7540156e-02
   1.2370000e-01   7.7596847e-02
   1.2380000e-01   7.7653529e-02
   1.2390000e-01   7.7710201e-02
   1.2400000e-01   7.7766863e-02
   1.2410000e-01   7.7823516e-02
   1.2420000e-01   7.7880158e-02
   1.2430000e-01   7.7936791e-02
   1.2440000e-01   7.7993414e-02
   1.2450000e-01   7.8050028e-02
   1.2460000e-01   7.8106631e-02
   1.2470000e-01   7.8163225e-02
   1.2480000e-01   7.8219809e-02
   1.2490000e-01   7.8276383e-02
   1.2500000e-01   7.8332948e-02
   1.2510000e-01   7.8389503e-02
   1.2520000e-01   7.8446048e-02
   1.2530000e-01   7.8502583e-02
   1.2540000e-01   7.8559108e-02
   1.2550000e-01   7.8615624e-02
   1.2560000e-01   7.8672130e-02
   1.2570000e-01   7.8728626e-02
   1.2580000e-01   7.8785112e-02
   1.2590000e-01   7.8841589e-02
   1.2600000e-01   7.8898055e-02
   1.2610000e-01   7.8954513e-02
   1.2620000e-01   7.9010960e-02
   1.2630000e-01   7.9067397e-02
   1.2640000e-01   7.9123825e-02
   1.2650000e-01   7.9180243e-02
   1.2660000e-01   7.9236651e-02
   1.2670000e-01   7.9293049e-02
   1.2680000e-01   7.9349438e-02
   1.2690000e-01   7.9405817e-02
   1.2700000e-01   7.9462186e-02
   1.2710000e-01   7.9518545e-02
   1.2720000e-01   7.9574895e-02
   1.2730000e-01   7.9631235e-02
   1.2740000e-01   7.9687565e-02
   1.2750000e-01   7.9743885e-02
   1.2760000e-01   7.9800195e-02
   1.2770000e-01   7.9856496e-02
   1.2780000e-01   7.9912787e-02
   1.2790000e-01   7.9969068e-02
   1.2800000e-01   8.0025340e-02
   1.2810000e-01   8.0081601e-02
   1.2820000e-01   8.0137853e-02
   1.2830000e-01   8.0194095e-02
   1.2840000e-01   8.0250327e-02
   1.2850000e-01   8.0306550e-02
   1.2860000e-01   8.0362763e-02
   1.2870000e-01   8.0418966e-02
   1.2880000e-01   8.0475159e-02
   1.2890000e-01   8.0531342e-02
   1.2900000e-01   8.0587516e-02
   1.2910000e-01   8.0643680e-02
   1.2920000e-01   8.0699834e-02
   1.2930000e-01   8.0755978e-02
   1.2940000e-01   8.0812113e-02
   1.2950000e-01   8.0868238e-02
   1.2960000e-01   8.0924353e-02
   1.2970000e-01   8.0980458e-02
   1.2980000e-01   8.1036554e-02
   1.2990000e-01   8.1092639e-02
   1.3000000e-01   8.1148715e-02
   1.3010000e-01   8.1204781e-02
   1.3020000e-01   8.1260838e-02
   1.3030000e-01   8.1316884e-02
   1.3040000e-01   8.1372921e-02
   1.3050000e-01   8.1428948e-02
   1.3060000e-01   8.1484966e-02
   1.3070000e-01   8.1540973e-02
   1.3080000e-01   8.1596971e-02
   1.3090000e-01   8.1652959e-02
   1.3100000e-01   8.1708937e-02
   1.3110000e-01   8.1764906e-02
   1.3120000e-01   8.1820865e-02
   1.3130000e-01   8.1876814e-02
   1.3140000e-01   8.1932753e-02
   1.3150000e-01   8.1988682e-02
   1.3160000e-01   8.2044602e-02
   1.3170000e-01   8.2100512e-02
   1.3180000e-01   8.2156412e-02
   1.3190000e-01   8.2212302e-02
   1.3200000e-01   8.2268183e-02
   1.3210000e-01   8.2324053e-02
   1.3220000e-01   8.2379914e-02
   1.3230000e-01   8.2435766e-02
   1.3240000e-01   8.2491607e-02
   1.3250000e-01   8.2547439e-02
   1.3260000e-01   8.2603261e-02
   1.3270000e-01   8.2659073e-02
   1.3280000e-01   8.2714875e-02
   1.3290000e-01   8.2770668e-02
   1.3300000e-01   8.2826451e-02
   1.3310000e-01   8.2882224e-02
   1.3320000e-01   8.2937987e-02
   1.3330000e-01   8.2993741e-02
   1.3340000e-01   8.3049484e-02
   1.3350000e-01   8.3105218e-02
   1.3360000e-01   8.3160943e-02
   1.3370000e-01   8.3216657e-02
   1.3380000e-01   8.3272362e-02
   1.3390000e-01   8.3328057e-02
   1.3400000e-01   8.3383742e-02
   1.3410000e-01   8.3439417e-02
   1.3420000e-01   8.3495083e-02
   1.3430000e-01   8.3550738e-02
   1.3440000e-01   8.3606384e-02
   1.3450000e-01   8.3662021e-02
   1.3460000e-01   8.3717647e-02
   1.3470000e-01   8.3773264e-02
   1.3480000e-01   8.3828871e-02
   1.3490000e-01   8.3884468e-02
   1.3500000e-01   8.3940056e-02
   1.3510000e-01   8.3995633e-02
   1.3520000e-01   8.4051201e-02
   1.3530000e-01   8.4106759e-02
   1.3540000e-01   8.4162308e-02
   1.3550000e-01   8.4217846e-02
   1.3560000e-01   8.4273375e-02
   1.3570000e-01   8.4328894e-02
   1.3580000e-01   8.4384403e-02
   1.3590000e-01   8.4439903e-02
   1.3600000e-01   8.4495392e-02
   1.3610000e-01   8.4550872e-02
   1.3620000e-01   8.4606343e-02
   1.3630000e-01   8.4661803e-02
