   7.3600000e-02   1.6976308e-02
   7.3700000e-02   1.6997875e-02
   7.3800000e-02   1.7019437e-02
   7.3900000e-02   1.7040995e-02
   7.4000000e-02   1.7062549e-02
   7.4100000e-02   1.7084099e-02
   7.4200000e-02   1.7105645e-02
   7.4300000e-02   1.7127186e-02
   7.4400000e-02   1.7148724e-02
   7.4500000e-02   1.7170258e-02
   7.4600000e-02   1.7191787e-02
   7.4700000e-02   1.7213313e-02
   7.4800000e-02   1.7234834e-02
   7.4900000e-02   1.7256352e-02
   7.5000000e-02   1.7277865e-02
   7.5100000e-02   1.7299374e-02
   7.5200000e-02   1.7320879e-02
   7.5300000e-02   1.7342381e-02
   7.5400000e-02   1.7363878e-02
   7.5500000e-02   1.7385371e-02
   7.5600000e-02   1.7406860e-02
   7.5700000e-02   1.7428344e-02
   7.5800000e-02   1.7449825e-02
   7.5900000e-02   1.7471302e-02
   7.6000000e-02   1.7492774e-02
   7.6100000e-02   1.7514243e-02
   7.6200000e-02   1.7535708e-02
   7.6300000e-02   1.7557168e-02
   7.6400000e-02   1.7578624e-02
   7.6500000e-02   1.7600077e-02
   7.6600000e-02   1.7621525e-02
   7.6700000e-02   1.7642969e-02
   7.6800000e-02   1.7664409e-02
   7.6900000e-02   1.7685845e-02
   7.7000000e-02   1.7707277e-02
   7.7100000e-02   1.7728705e-02
   7.7200000e-02   1.7750129e-02
   7.7300000e-02   1.7771548e-02
   7.7400000e-02   1.7792964e-02
   7.7500000e-02   1.7814376e-02
   7.7600000e-02   1.7835783e-02
   7.7700000e-02   1.7857187e-02
   7.7800000e-02   1.7878586e-02
   7.7900000e-02   1.7899981e-02
   7.8000000e-02   1.7921373e-02
   7.8100000e-02   1.7942760e-02
   7.8200000e-02   1.7964143e-02
   7.8300000e-02   1.7985522e-02
   7.8400000e-02   1.8006897e-02
   7.8500000e-02   1.8028268e-02
   7.8600000e-02   1.8049635e-02
   7.8700000e-02   1.8070997e-02
   7.8800000e-02   1.8092356e-02
   7.8900000e-02   1.8113711e-02
   7.9000000e-02   1.8135061e-02
   7.9100000e-02   1.8156408e-02
   7.9200000e-02   1.8177750e-02
   7.9300000e-02   1.8199089e-02
   7.9400000e-02   1.8220423e-02
   7.9500000e-02   1.8241753e-02
   7.9600000e-02   1.8263079e-02
   7.9700000e-02   1.8284401e-02
   7.9800000e-02   1.8305719e-02
   7.9900000e-02   1.8327033e-02
   8.0000000e-02   1.8348343e-02
   8.0100000e-02   1.8369649e-02
   8.0200000e-02   1.8390951e-02
   8.0300000e-02   1.8412248e-02
   8.0400000e-02   1.8433542e-02
   8.0500000e-02   1.8454832e-02
   8.0600000e-02   1.8476117e-02
   8.0700000e-02   1.8497398e-02
   8.0800000e-02   1.8518676e-02
   8.0900000e-02   1.8539949e-02
   8.1000000e-02   1.8561218e-02
   8.1100000e-02   1.8582483e-02
   8.1200000e-02   1.8603744e-02
   8.1300000e-02   1.8625001e-02
   8.1400000e-02   1.8646254e-02
   8.1500000e-02   1.8667503e-02
   8.1600000e-02   1.8688748e-02
   8.1700000e-02   1.8709988e-02
   8.1800000e-02   1.8731225e-02
   8.1900000e-02   1.8752458e-02
   8.2000000e-02   1.8773686e-02
   8.2100000e-02   1.8794911e-02
   8.2200000e-02   1.8816131e-02
   8.2300000e-02   1.8837347e-02
   8.2400000e-02   1.8858559e-02
   8.2500000e-02   1.8879768e-02
   8.2600000e-02   1.8900972e-02
   8.2700000e-02   1.8922172e-02
   8.2800000e-02   1.8943368e-02
   8.2900000e-02   1.8964559e-02
   8.3000000e-02   1.8985747e-02
   8.3100000e-02   1.9006931e-02
   8.3200000e-02   1.9028111e-02
   8.3300000e-02   1.9049286e-02
   8.3400000e-02   1.9070458e-02
   8.3500000e-02   1.9091625e-02
   8.3600000e-02   1.9112789e-02
   8.3700000e-02   1.9133948e-02
   8.3800000e-02   1.9155103e-02
   8.3900000e-02   1.9176254e-02
   8.4000000e-02   1.9197402e-02
   8.4100000e-02   1.9218545e-02
   8.4200000e-02   1.9239684e-02
   8.4300000e-02   1.9260818e-02
   8.4400000e-02   1.9281949e-02
   8.4500000e-02   1.9303076e-02
   8.4600000e-02   1.9324199e-02
   8.4700000e-02   1.9345317e-02
   8.4800000e-02   1.9366432e-02
   8.4900000e-02   1.9387542e-02
   8.5000000e-02   1.9408649e-02
   8.5100000e-02   1.9429751e-02
   8.5200000e-02   1.9450849e-02
   8.5300000e-02   1.9471944e-02
   8.5400000e-02   1.9493034e-02
   8.5500000e-02   1.9514120e-02
   8.5600000e-02   1.9535202e-02
   8.5700000e-02   1.9556280e-02
   8.5800000e-02   1.9577354e-02
   8.5900000e-02   1.9598424e-02
   8.6000000e-02   1.9619489e-02
   8.6100000e-02   1.9640551e-02
   8.6200000e-02   1.9661609e-02
   8.6300000e-02   1.9682662e-02
   8.6400000e-02   1.9703712e-02
   8.6500000e-02   1.9724757e-02
   8.6600000e-02   1.9745798e-02
   8.6700000e-02   1.9766835e-02
   8.6800000e-02   1.9787869e-02
   8.6900000e-02   1.9808898e-02
   8.7000000e-02   1.9829923e-02
   8.7100000e-02   1.9850944e-02
   8.7200000e-02   1.9871961e-02
   8.7300000e-02   1.9892974e-02
   8.7400000e-02   1.9913982e-02
   8.7500000e-02   1.9934987e-02
   8.7600000e-02   1.9955988e-02
   8.7700000e-02   1.9976984e-02
   8.7800000e-02   1.9997977e-02
   8.7900000e-02   2.0018965e-02
   8.8000000e-02   2.0039949e-02
   8.8100000e-02   2.0060930e-02
   8.8200000e-02   2.0081906e-02
   8.8300000e-02   2.0102878e-02
   8.8400000e-02   2.0123846e-02
   8.8500000e-02   2.0144810e-02
   8.8600000e-02   2.0165770e-02
   8.8700000e-02   2.0186726e-02
   8.8800000e-02   2.0207678e-02
   8.8900000e-02   2.0228626e-02
   8.9000000e-02   2.0249569e-02
   8.9100000e-02   2.0270509e-02
   8.9200000e-02   2.0291444e-02
   8.9300000e-02   2.0312376e-02
   8.9400000e-02   2.0333303e-02
   8.9500000e-02   2.0354227e-02
   8.9600000e-02   2.0375146e-02
   8.9700000e-02   2.0396061e-02
   8.9800000e-02   2.0416972e-02
   8.9900000e-02   2.0437879e-02
   9.0000000e-02   2.0458782e-02
   9.0100000e-02   2.0479681e-02
   9.0200000e-02   2.0500576e-02
   9.0300000e-02   2.0521467e-02
   9.0400000e-02   2.0542353e-02
   9.0500000e-02   2.0563236e-02
   9.0600000e-02   2.0584114e-02
   9.0700000e-02   2.0604989e-02
   9.0800000e-02   2.0625859e-02
   9.0900000e-02   2.0646726e-02
   9.1000000e-02   2.0667588e-02
   9.1100000e-02   2.0688446e-02
   9.1200000e-02   2.0709300e-02
   9.1300000e-02   2.0730150e-02
   9.1400000e-02   2.0750996e-02
   9.1500000e-02   2.0771838e-02
   9.1600000e-02   2.0792676e-02
   9.1700000e-02   2.0813510e-02
   9.1800000e-02   2.0834340e-02
   9.1900000e-02   2.0855165e-02
   9.2000000e-02   2.0875987e-02
   9.2100000e-02   2.0896805e-02
   9.2200000e-02   2.0917618e-02
   9.2300000e-02   2.0938427e-02
   9.2400000e-02   2.0959233e-02
   9.2500000e-02   2.0980034e-02
   9.2600000e-02   2.1000831e-02
   9.2700000e-02   2.1021624e-02
   9.2800000e-02   2.1042413e-02
   9.2900000e-02   2.1063198e-02
   9.3000000e-02   2.1083979e-02
   9.3100000e-02   2.1104756e-02
   9.3200000e-02   2.1125529e-02
   9.3300000e-02   2.1146298e-02
   9.3400000e-02   2.1167062e-02
   9.3500000e-02   2.1187823e-02
   9.3600000e-02   2.1208579e-02
   9.3700000e-02   2.1229332e-02
   9.3800000e-02   2.1250080e-02
   9.3900000e-02   2.1270824e-02
   9.4000000e-02   2.1291565e-02
   9.4100000e-02   2.1312301e-02
   9.4200000e-02   2.1333033e-02
   9.4300000e-02   2.1353761e-02
   9.4400000e-02   2.1374485e-02
   9.4500000e-02   2.1395205e-02
   9.4600000e-02   2.1415920e-02
   9.4700000e-02   2.1436632e-02
   9.4800000e-02   2.1457340e-02
   9.4900000e-02   2.1478043e-02
   9.5000000e-02   2.1498743e-02
   9.5100000e-02   2.1519438e-02
   9.5200000e-02   2.1540130e-02
   9.5300000e-02   2.1560817e-02
   9.5400000e-02   2.1581500e-02
   9.5500000e-02   2.1602179e-02
   9.5600000e-02   2.1622855e-02
   9.5700000e-02   2.1643526e-02
   9.5800000e-02   2.1664193e-02
   9.5900000e-02   2.1684855e-02
   9.6000000e-02   2.1705514e-02
   9.6100000e-02   2.1726169e-02
   9.6200000e-02   2.1746820e-02
   9.6300000e-02   2.1767466e-02
   9.6400000e-02   2.1788109e-02
   9.6500000e-02   2.1808747e-02
   9.6600000e-02   2.1829382e-02
   9.6700000e-02   2.1850012e-02
   9.6800000e-02   2.1870639e-02
   9.6900000e-02   2.1891261e-02
   9.7000000e-02   2.1911879e-02
   9.7100000e-02   2.1932493e-02
   9.7200000e-02   2.1953103e-02
   9.7300000e-02   2.1973709e-02
   9.7400000e-02   2.1994311e-02
   9.7500000e-02   2.2014909e-02
   9.7600000e-02   2.2035502e-02
   9.7700000e-02   2.2056092e-02
   9.7800000e-02   2.2076678e-02
   9.7900000e-02   2.2097259e-02
   9.8000000e-02   2.2117837e-02
   9.8100000e-02   2.2138410e-02
   9.8200000e-02   2.2158979e-02
   9.8300000e-02   2.2179545e-02
   9.8400000e-02   2.2200106e-02
   9.8500000e-02   2.2220663e-02
   9.8600000e-02   2.2241216e-02
   9.8700000e-02   2.2261765e-02
   9.8800000e-02   2.2282310e-02
   9.8900000e-02   2.2302851e-02
   9.9000000e-02   2.2323387e-02
   9.9100000e-02   2.2343920e-02
   9.9200000e-02   2.2364449e-02
   9.9300000e-02   2.2384973e-02
   9.9400000e-02   2.2405494e-02
   9.9500000e-02   2.2426010e-02
   9.9600000e-02   2.2446522e-02
   9.9700000e-02   2.2467031e-02
   9.9800000e-02   2.2487535e-02
   9.9900000e-02   2.2508035e-02
   1.0000000e-01   2.2528531e-02
   1.0010000e-01   2.2549023e-02
   1.0020000e-01   2.2569511e-02
   1.0030000e-01   2.2589995e-02
   1.0040000e-01   2.2610475e-02
   1.0050000e-01   2.2630951e-02
   1.0060000e-01   2.2651422e-02
   1.0070000e-01   2.2671890e-02
   1.0080000e-01   2.2692353e-02
   1.0090000e-01   2.2712813e-02
   1.0100000e-01   2.2733268e-02
   1.0110000e-01   2.2753719e-02
   1.0120000e-01   2.2774167e-02
   1.0130000e-01   2.2794610e-02
   1.0140000e-01   2.2815049e-02
   1.0150000e-01   2.2835484e-02
   1.0160000e-01   2.2855915e-02
   1.0170000e-01   2.2876342e-02
   1.0180000e-01   2.2896765e-02
   1.0190000e-01   2.2917184e-02
   1.0200000e-01   2.2937598e-02
   1.0210000e-01   2.2958009e-02
   1.0220000e-01   2.2978415e-02
   1.0230000e-01   2.2998818e-02
   1.0240000e-01   2.3019216e-02
   1.0250000e-01   2.3039611e-02
   1.0260000e-01   2.3060001e-02
   1.0270000e-01   2.3080387e-02
   1.0280000e-01   2.3100769e-02
   1.0290000e-01   2.3121147e-02
   1.0300000e-01   2.3141521e-02
   1.0310000e-01   2.3161891e-02
   1.0320000e-01   2.3182257e-02
   1.0330000e-01   2.3202619e-02
   1.0340000e-01   2.3222977e-02
   1.0350000e-01   2.3243330e-02
   1.0360000e-01   2.3263680e-02
   1.0370000e-01   2.3284026e-02
   1.0380000e-01   2.3304367e-02
   1.0390000e-01   2.3324704e-02
   1.0400000e-01   2.3345038e-02
   1.0410000e-01   2.3365367e-02
   1.0420000e-01   2.3385692e-02
   1.0430000e-01   2.3406013e-02
   1.0440000e-01   2.3426330e-02
   1.0450000e-01   2.3446643e-02
   1.0460000e-01   2.3466952e-02
   1.0470000e-01   2.3487257e-02
   1.0480000e-01   2.3507558e-02
   1.0490000e-01   2.3527854e-02
   1.0500000e-01   2.3548147e-02
   1.0510000e-01   2.3568436e-02
   1.0520000e-01   2.3588720e-02
   1.0530000e-01   2.3609001e-02
   1.0540000e-01   2.3629277e-02
   1.0550000e-01   2.3649549e-02
   1.0560000e-01   2.3669817e-02
   1.0570000e-01   2.3690082e-02
   1.0580000e-01   2.3710342e-02
   1.0590000e-01   2.3730598e-02
   1.0600000e-01   2.3750850e-02
   1.0610000e-01   2.3771097e-02
   1.0620000e-01   2.3791341e-02
   1.0630000e-01   2.3811581e-02
   1.0640000e-01   2.3831817e-02
   1.0650000e-01   2.3852048e-02
   1.0660000e-01   2.3872276e-02
   1.0670000e-01   2.3892499e-02
   1.0680000e-01   2.3912719e-02
   1.0690000e-01   2.3932934e-02
   1.0700000e-01   2.3953145e-02
   1.0710000e-01   2.3973352e-02
   1.0720000e-01   2.3993555e-02
   1.0730000e-01   2.4013755e-02
   1.0740000e-01   2.4033949e-02
   1.0750000e-01   2.4054140e-02
   1.0760000e-01   2.4074327e-02
   1.0770000e-01   2.4094510e-02
   1.0780000e-01   2.4114689e-02
   1.0790000e-01   2.4134863e-02
   1.0800000e-01   2.4155034e-02
   1.0810000e-01   2.4175200e-02
   1.0820000e-01   2.4195363e-02
   1.0830000e-01   2.4215521e-02
   1.0840000e-01   2.4235675e-02
   1.0850000e-01   2.4255826e-02
   1.0860000e-01   2.4275972e-02
   1.0870000e-01   2.4296114e-02
   1.0880000e-01   2.4316252e-02
   1.0890000e-01   2.4336386e-02
   1.0900000e-01   2.4356516e-02
   1.0910000e-01   2.4376641e-02
   1.0920000e-01   2.4396763e-02
   1.0930000e-01   2.4416881e-02
   1.0940000e-01   2.4436994e-02
   1.0950000e-01   2.4457104e-02
   1.0960000e-01   2.4477209e-02
   1.0970000e-01   2.4497311e-02
   1.0980000e-01   2.4517408e-02
   1.0990000e-01   2.4537501e-02
   1.1000000e-01   2.4557591e-02
   1.1010000e-01   2.4577676e-02
   1.1020000e-01   2.4597757e-02
   1.1030000e-01   2.4617834e-02
   1.1040000e-01   2.4637907e-02
   1.1050000e-01   2.4657975e-02
   1.1060000e-01   2.4678040e-02
   1.1070000e-01   2.4698101e-02
   1.1080000e-01   2.4718158e-02
   1.1090000e-01   2.4738210e-02
   1.1100000e-01   2.4758259e-02
   1.1110000e-01   2.4778303e-02
   1.1120000e-01   2.4798343e-02
   1.1130000e-01   2.4818380e-02
   1.1140000e-01   2.4838412e-02
   1.1150000e-01   2.4858440e-02
   1.1160000e-01   2.4878464e-02
   1.1170000e-01   2.4898484e-02
   1.1180000e-01   2.4918500e-02
   1.1190000e-01   2.4938512e-02
   1.1200000e-01   2.4958520e-02
   1.1210000e-01   2.4978523e-02
   1.1220000e-01   2.4998523e-02
   1.1230000e-01   2.5018519e-02
   1.1240000e-01   2.5038510e-02
   1.1250000e-01   2.5058498e-02
   1.1260000e-01   2.5078481e-02
   1.1270000e-01   2.5098460e-02
   1.1280000e-01   2.5118436e-02
   1.1290000e-01   2.5138407e-02
   1.1300000e-01   2.5158374e-02
   1.1310000e-01   2.5178337e-02
   1.1320000e-01   2.5198296e-02
   1.1330000e-01   2.5218251e-02
   1.1340000e-01   2.5238202e-02
   1.1350000e-01   2.5258148e-02
   1.1360000e-01   2.5278091e-02
   1.1370000e-01   2.5298030e-02
   1.1380000e-01   2.5317964e-02
   1.1390000e-01   2.5337895e-02
   1.1400000e-01   2.5357821e-02
   1.1410000e-01   2.5377744e-02
   1.1420000e-01   2.5397662e-02
   1.1430000e-01   2.5417576e-02
   1.1440000e-01   2.5437486e-02
   1.1450000e-01   2.5457392e-02
   1.1460000e-01   2.5477294e-02
   1.1470000e-01   2.5497192e-02
   1.1480000e-01   2.5517086e-02
   1.1490000e-01   2.5536976e-02
   1.1500000e-01   2.5556862e-02
   1.1510000e-01   2.5576743e-02
   1.1520000e-01   2.5596621e-02
   1.1530000e-01   2.5616494e-02
   1.1540000e-01   2.5636364e-02
   1.1550000e-01   2.5656229e-02
   1.1560000e-01   2.5676090e-02
   1.1570000e-01   2.5695948e-02
   1.1580000e-01   2.5715801e-02
   1.1590000e-01   2.5735650e-02
   1.1600000e-01   2.5755495e-02
   1.1610000e-01   2.5775336e-02
   1.1620000e-01   2.5795173e-02
   1.1630000e-01   2.5815006e-02
   1.1640000e-01   2.5834835e-02
   1.1650000e-01   2.5854659e-02
   1.1660000e-01   2.5874480e-02
   1.1670000e-01   2.5894296e-02
   1.1680000e-01   2.5914109e-02
   1.1690000e-01   2.5933917e-02
   1.1700000e-01   2.5953722e-02
   1.1710000e-01   2.5973522e-02
   1.1720000e-01   2.5993318e-02
   1.1730000e-01   2.6013110e-02
   1.1740000e-01   2.6032898e-02
   1.1750000e-01   2.6052682e-02
   1.1760000e-01   2.6072462e-02
   1.1770000e-01   2.6092238e-02
   1.1780000e-01   2.6112010e-02
   1.1790000e-01   2.6131778e-02
   1.1800000e-01   2.6151541e-02
   1.1810000e-01   2.6171301e-02
   1.1820000e-01   2.6191057e-02
   1.1830000e-01   2.6210808e-02
   1.1840000e-01   2.6230555e-02
   1.1850000e-01   2.6250299e-02
   1.1860000e-01   2.6270038e-02
   1.1870000e-01   2.6289773e-02
   1.1880000e-01   2.6309504e-02
   1.1890000e-01   2.6329231e-02
   1.1900000e-01   2.6348954e-02
   1.1910000e-01   2.6368673e-02
   1.1920000e-01   2.6388388e-02
   1.1930000e-01   2.6408099e-02
   1.1940000e-01   2.6427805e-02
   1.1950000e-01   2.6447508e-02
   1.1960000e-01   2.6467207e-02
   1.1970000e-01   2.6486901e-02
   1.1980000e-01   2.6506591e-02
   1.1990000e-01   2.6526278e-02
   1.2000000e-01   2.6545960e-02
   1.2010000e-01   2.6565638e-02
   1.2020000e-01   2.6585312e-02
   1.2030000e-01   2.6604983e-02
   1.2040000e-01   2.6624649e-02
   1.2050000e-01   2.6644310e-02
   1.2060000e-01   2.6663968e-02
   1.2070000e-01   2.6683622e-02
   1.2080000e-01   2.6703272e-02
   1.2090000e-01   2.6722918e-02
   1.2100000e-01   2.6742559e-02
   1.2110000e-01   2.6762197e-02
   1.2120000e-01   2.6781830e-02
   1.2130000e-01   2.6801460e-02
   1.2140000e-01   2.6821085e-02
   1.2150000e-01   2.6840706e-02
   1.2160000e-01   2.6860323e-02
   1.2170000e-01   2.6879936e-02
   1.2180000e-01   2.6899545e-02
   1.2190000e-01   2.6919150e-02
   1.2200000e-01   2.6938751e-02
   1.2210000e-01   2.6958348e-02
   1.2220000e-01   2.6977941e-02
   1.2230000e-01   2.6997530e-02
   1.2240000e-01   2.7017114e-02
   1.2250000e-01   2.7036695e-02
   1.2260000e-01   2.7056271e-02
   1.2270000e-01   2.7075844e-02
   1.2280000e-01   2.7095412e-02
   1.2290000e-01   2.7114976e-02
   1.2300000e-01   2.7134536e-02
   1.2310000e-01   2.7154093e-02
   1.2320000e-01   2.7173645e-02
   1.2330000e-01   2.7193193e-02
   1.2340000e-01   2.7212737e-02
   1.2350000e-01   2.7232277e-02
   1.2360000e-01   2.7251812e-02
   1.2370000e-01   2.7271344e-02
   1.2380000e-01   2.7290872e-02
   1.2390000e-01   2.7310395e-02
   1.2400000e-01   2.7329915e-02
   1.2410000e-01   2.7349430e-02
   1.2420000e-01   2.7368942e-02
   1.2430000e-01   2.7388449e-02
   1.2440000e-01   2.7407952e-02
   1.2450000e-01   2.7427451e-02
   1.2460000e-01   2.7446947e-02
   1.2470000e-01   2.7466438e-02
   1.2480000e-01   2.7485925e-02
   1.2490000e-01   2.7505407e-02
   1.2500000e-01   2.7524886e-02
   1.2510000e-01   2.7544361e-02
   1.2520000e-01   2.7563832e-02
   1.2530000e-01   2.7583298e-02
   1.2540000e-01   2.7602761e-02
   1.2550000e-01   2.7622219e-02
   1.2560000e-01   2.7641674e-02
   1.2570000e-01   2.7661124e-02
   1.2580000e-01   2.7680570e-02
   1.2590000e-01   2.7700013e-02
   1.2600000e-01   2.7719451e-02
   1.2610000e-01   2.7738885e-02
   1.2620000e-01   2.7758315e-02
   1.2630000e-01   2.7777741e-02
   1.2640000e-01   2.7797163e-02
   1.2650000e-01   2.7816580e-02
   1.2660000e-01   2.7835994e-02
   1.2670000e-01   2.7855404e-02
   1.2680000e-01   2.7874809e-02
   1.2690000e-01   2.7894211e-02
   1.2700000e-01   2.7913608e-02
   1.2710000e-01   2.7933002e-02
   1.2720000e-01   2.7952391e-02
   1.2730000e-01   2.7971776e-02
   1.2740000e-01   2.7991158e-02
   1.2750000e-01   2.8010535e-02
   1.2760000e-01   2.8029908e-02
   1.2770000e-01   2.8049277e-02
   1.2780000e-01   2.8068642e-02
   1.2790000e-01   2.8088002e-02
   1.2800000e-01   2.8107359e-02
   1.2810000e-01   2.8126712e-02
   1.2820000e-01   2.8146060e-02
   1.2830000e-01   2.8165405e-02
   1.2840000e-01   2.8184746e-02
   1.2850000e-01   2.8204082e-02
   1.2860000e-01   2.8223414e-02
   1.2870000e-01   2.8242743e-02
   1.2880000e-01   2.8262067e-02
   1.2890000e-01   2.8281387e-02
   1.2900000e-01   2.8300703e-02
   1.2910000e-01   2.8320015e-02
   1.2920000e-01   2.8339323e-02
   1.2930000e-01   2.8358627e-02
   1.2940000e-01   2.8377927e-02
   1.2950000e-01   2.8397222e-02
   1.2960000e-01   2.8416514e-02
   1.2970000e-01   2.8435802e-02
   1.2980000e-01   2.8455085e-02
   1.2990000e-01   2.8474365e-02
   1.3000000e-01   2.8493640e-02
   1.3010000e-01   2.8512911e-02
   1.3020000e-01   2.8532178e-02
   1.3030000e-01   2.8551442e-02
   1.3040000e-01   2.8570701e-02
   1.3050000e-01   2.8589956e-02
   1.3060000e-01   2.8609207e-02
   1.3070000e-01   2.8628454e-02
   1.3080000e-01   2.8647697e-02
   1.3090000e-01   2.8666935e-02
   1.3100000e-01   2.8686170e-02
   1.3110000e-01   2.8705401e-02
   1.3120000e-01   2.8724627e-02
   1.3130000e-01   2.8743850e-02
   1.3140000e-01   2.8763068e-02
   1.3150000e-01   2.8782282e-02
   1.3160000e-01   2.8801493e-02
   1.3170000e-01   2.8820699e-02
   1.3180000e-01   2.8839901e-02
   1.3190000e-01   2.8859099e-02
   1.3200000e-01   2.8878293e-02
   1.3210000e-01   2.8897483e-02
   1.3220000e-01   2.8916669e-02
   1.3230000e-01   2.8935851e-02
   1.3240000e-01   2.8955028e-02
   1.3250000e-01   2.8974202e-02
   1.3260000e-01   2.8993372e-02
   1.3270000e-01   2.9012537e-02
   1.3280000e-01   2.9031699e-02
   1.3290000e-01   2.9050856e-02
   1.3300000e-01   2.9070009e-02
   1.3310000e-01   2.9089159e-02
   1.3320000e-01   2.9108304e-02
   1.3330000e-01   2.9127445e-02
   1.3340000e-01   2.9146582e-02
   1.3350000e-01   2.9165715e-02
   1.3360000e-01   2.9184844e-02
   1.3370000e-01   2.9203969e-02
   1.3380000e-01   2.9223089e-02
   1.3390000e-01   2.9242206e-02
   1.3400000e-01   2.9261319e-02
   1.3410000e-01   2.9280427e-02
   1.3420000e-01   2.9299532e-02
   1.3430000e-01   2.9318632e-02
   1.3440000e-01   2.9337729e-02
   1.3450000e-01   2.9356821e-02
   1.3460000e-01   2.9375909e-02
   1.3470000e-01   2.9394993e-02
   1.3480000e-01   2.9414073e-02
   1.3490000e-01   2.9433149e-02
   1.3500000e-01   2.9452221e-02
   1.3510000e-01   2.9471289e-02
   1.3520000e-01   2.9490353e-02
   1.3530000e-01   2.9509413e-02
   1.3540000e-01   2.9528468e-02
   1.3550000e-01   2.9547520e-02
   1.3560000e-01   2.9566567e-02
   1.3570000e-01   2.9585611e-02
   1.3580000e-01   2.9604650e-02
   1.3590000e-01   2.9623685e-02
   1.3600000e-01   2.9642717e-02
   1.3610000e-01   2.9661744e-02
   1.3620000e-01   2.9680767e-02
   1.3630000e-01   2.9699786e-02
