   7.3600000e-02   2.1795014e-01
   7.3700000e-02   2.1823216e-01
   7.3800000e-02   2.1851415e-01
   7.3900000e-02   2.1879610e-01
   7.4000000e-02   2.1907800e-01
   7.4100000e-02   2.1935987e-01
   7.4200000e-02   2.1964171e-01
   7.4300000e-02   2.1992350e-01
   7.4400000e-02   2.2020525e-01
   7.4500000e-02   2.2048697e-01
   7.4600000e-02   2.2076865e-01
   7.4700000e-02   2.2105029e-01
   7.4800000e-02   2.2133189e-01
   7.4900000e-02   2.2161346e-01
   7.5000000e-02   2.2189498e-01
   7.5100000e-02   2.2217647e-01
   7.5200000e-02   2.2245792e-01
   7.5300000e-02   2.2273933e-01
   7.5400000e-02   2.2302070e-01
   7.5500000e-02   2.2330204e-01
   7.5600000e-02   2.2358333e-01
   7.5700000e-02   2.2386459e-01
   7.5800000e-02   2.2414581e-01
   7.5900000e-02   2.2442699e-01
   7.6000000e-02   2.2470813e-01
   7.6100000e-02   2.2498924e-01
   7.6200000e-02   2.2527030e-01
   7.6300000e-02   2.2555133e-01
   7.6400000e-02   2.2583232e-01
   7.6500000e-02   2.2611327e-01
   7.6600000e-02   2.2639419e-01
   7.6700000e-02   2.2667506e-01
   7.6800000e-02   2.2695590e-01
   7.6900000e-02   2.2723670e-01
   7.7000000e-02   2.2751746e-01
   7.7100000e-02   2.2779818e-01
   7.7200000e-02   2.2807886e-01
   7.7300000e-02   2.2835951e-01
   7.7400000e-02   2.2864012e-01
   7.7500000e-02   2.2892068e-01
   7.7600000e-02   2.2920121e-01
   7.7700000e-02   2.2948171e-01
   7.7800000e-02   2.2976216e-01
   7.7900000e-02   2.3004258e-01
   7.8000000e-02   2.3032295e-01
   7.8100000e-02   2.3060329e-01
   7.8200000e-02   2.3088359e-01
   7.8300000e-02   2.3116386e-01
   7.8400000e-02   2.3144408e-01
   7.8500000e-02   2.3172427e-01
   7.8600000e-02   2.3200441e-01
   7.8700000e-02   2.3228452e-01
   7.8800000e-02   2.3256459e-01
   7.8900000e-02   2.3284463e-01
   7.9000000e-02   2.3312462e-01
   7.9100000e-02   2.3340458e-01
   7.9200000e-02   2.3368450e-01
   7.9300000e-02   2.3396438e-01
   7.9400000e-02   2.3424422e-01
   7.9500000e-02   2.3452402e-01
   7.9600000e-02   2.3480379e-01
   7.9700000e-02   2.3508351e-01
   7.9800000e-02   2.3536320e-01
   7.9900000e-02   2.3564285e-01
   8.0000000e-02   2.3592246e-01
   8.0100000e-02   2.3620204e-01
   8.0200000e-02   2.3648157e-01
   8.0300000e-02   2.3676107e-01
   8.0400000e-02   2.3704053e-01
   8.0500000e-02   2.3731995e-01
   8.0600000e-02   2.3759933e-01
   8.0700000e-02   2.3787867e-01
   8.0800000e-02   2.3815798e-01
   8.0900000e-02   2.3843725e-01
   8.1000000e-02   2.3871648e-01
   8.1100000e-02   2.3899567e-01
   8.1200000e-02   2.3927482e-01
   8.1300000e-02   2.3955393e-01
   8.1400000e-02   2.3983301e-01
   8.1500000e-02   2.4011205e-01
   8.1600000e-02   2.4039105e-01
   8.1700000e-02   2.4067001e-01
   8.1800000e-02   2.4094893e-01
   8.1900000e-02   2.4122782e-01
   8.2000000e-02   2.4150666e-01
   8.2100000e-02   2.4178547e-01
   8.2200000e-02   2.4206424e-01
   8.2300000e-02   2.4234297e-01
   8.2400000e-02   2.4262167e-01
   8.2500000e-02   2.4290032e-01
   8.2600000e-02   2.4317894e-01
   8.2700000e-02   2.4345752e-01
   8.2800000e-02   2.4373606e-01
   8.2900000e-02   2.4401456e-01
   8.3000000e-02   2.4429302e-01
   8.3100000e-02   2.4457145e-01
   8.3200000e-02   2.4484983e-01
   8.3300000e-02   2.4512818e-01
   8.3400000e-02   2.4540649e-01
   8.3500000e-02   2.4568476e-01
   8.3600000e-02   2.4596300e-01
   8.3700000e-02   2.4624119e-01
   8.3800000e-02   2.4651935e-01
   8.3900000e-02   2.4679747e-01
   8.4000000e-02   2.4707555e-01
   8.4100000e-02   2.4735359e-01
   8.4200000e-02   2.4763160e-01
   8.4300000e-02   2.4790956e-01
   8.4400000e-02   2.4818749e-01
   8.4500000e-02   2.4846538e-01
   8.4600000e-02   2.4874323e-01
   8.4700000e-02   2.4902105e-01
   8.4800000e-02   2.4929882e-01
   8.4900000e-02   2.4957656e-01
   8.5000000e-02   2.4985425e-01
   8.5100000e-02   2.5013191e-01
   8.5200000e-02   2.5040954e-01
   8.5300000e-02   2.5068712e-01
   8.5400000e-02   2.5096466e-01
   8.5500000e-02   2.5124217e-01
   8.5600000e-02   2.5151964e-01
   8.5700000e-02   2.5179707e-01
   8.5800000e-02   2.5207446e-01
   8.5900000e-02   2.5235181e-01
   8.6000000e-02   2.5262913e-01
   8.6100000e-02   2.5290641e-01
   8.6200000e-02   2.5318365e-01
   8.6300000e-02   2.5346085e-01
   8.6400000e-02   2.5373801e-01
   8.6500000e-02   2.5401513e-01
   8.6600000e-02   2.5429222e-01
   8.6700000e-02   2.5456927e-01
   8.6800000e-02   2.5484627e-01
   8.6900000e-02   2.5512325e-01
   8.7000000e-02   2.5540018e-01
   8.7100000e-02   2.5567707e-01
   8.7200000e-02   2.5595393e-01
   8.7300000e-02   2.5623075e-01
   8.7400000e-02   2.5650752e-01
   8.7500000e-02   2.5678427e-01
   8.7600000e-02   2.5706097e-01
   8.7700000e-02   2.5733763e-01
   8.7800000e-02   2.5761426e-01
   8.7900000e-02   2.5789085e-01
   8.8000000e-02   2.5816740e-01
   8.8100000e-02   2.5844391e-01
   8.8200000e-02   2.5872038e-01
   8.8300000e-02   2.5899682e-01
   8.8400000e-02   2.5927321e-01
   8.8500000e-02   2.5954957e-01
   8.8600000e-02   2.5982589e-01
   8.8700000e-02   2.6010217e-01
   8.8800000e-02   2.6037842e-01
   8.8900000e-02   2.6065462e-01
   8.9000000e-02   2.6093079e-01
   8.9100000e-02   2.6120692e-01
   8.9200000e-02   2.6148301e-01
   8.9300000e-02   2.6175906e-01
   8.9400000e-02   2.6203508e-01
   8.9500000e-02   2.6231105e-01
   8.9600000e-02   2.6258699e-01
   8.9700000e-02   2.6286289e-01
   8.9800000e-02   2.6313875e-01
   8.9900000e-02   2.6341457e-01
   9.0000000e-02   2.6369036e-01
   9.0100000e-02   2.6396610e-01
   9.0200000e-02   2.6424181e-01
   9.0300000e-02   2.6451748e-01
   9.0400000e-02   2.6479311e-01
   9.0500000e-02   2.6506870e-01
   9.0600000e-02   2.6534426e-01
   9.0700000e-02   2.6561977e-01
   9.0800000e-02   2.6589525e-01
   9.0900000e-02   2.6617069e-01
   9.1000000e-02   2.6644609e-01
   9.1100000e-02   2.6672146e-01
   9.1200000e-02   2.6699678e-01
   9.1300000e-02   2.6727207e-01
   9.1400000e-02   2.6754732e-01
   9.1500000e-02   2.6782253e-01
   9.1600000e-02   2.6809770e-01
   9.1700000e-02   2.6837283e-01
   9.1800000e-02   2.6864793e-01
   9.1900000e-02   2.6892298e-01
   9.2000000e-02   2.6919800e-01
   9.2100000e-02   2.6947298e-01
   9.2200000e-02   2.6974793e-01
   9.2300000e-02   2.7002283e-01
   9.2400000e-02   2.7029770e-01
   9.2500000e-02   2.7057252e-01
   9.2600000e-02   2.7084731e-01
   9.2700000e-02   2.7112206e-01
   9.2800000e-02   2.7139677e-01
   9.2900000e-02   2.7167145e-01
   9.3000000e-02   2.7194609e-01
   9.3100000e-02   2.7222068e-01
   9.3200000e-02   2.7249524e-01
   9.3300000e-02   2.7276976e-01
   9.3400000e-02   2.7304425e-01
   9.3500000e-02   2.7331869e-01
   9.3600000e-02   2.7359310e-01
   9.3700000e-02   2.7386747e-01
   9.3800000e-02   2.7414180e-01
   9.3900000e-02   2.7441609e-01
   9.4000000e-02   2.7469034e-01
   9.4100000e-02   2.7496455e-01
   9.4200000e-02   2.7523873e-01
   9.4300000e-02   2.7551287e-01
   9.4400000e-02   2.7578697e-01
   9.4500000e-02   2.7606103e-01
   9.4600000e-02   2.7633506e-01
   9.4700000e-02   2.7660904e-01
   9.4800000e-02   2.7688299e-01
   9.4900000e-02   2.7715690e-01
   9.5000000e-02   2.7743077e-01
   9.5100000e-02   2.7770460e-01
   9.5200000e-02   2.7797839e-01
   9.5300000e-02   2.7825215e-01
   9.5400000e-02   2.7852587e-01
   9.5500000e-02   2.7879955e-01
   9.5600000e-02   2.7907319e-01
   9.5700000e-02   2.7934679e-01
   9.5800000e-02   2.7962035e-01
   9.5900000e-02   2.7989388e-01
   9.6000000e-02   2.8016737e-01
   9.6100000e-02   2.8044082e-01
   9.6200000e-02   2.8071423e-01
   9.6300000e-02   2.8098760e-01
   9.6400000e-02   2.8126093e-01
   9.6500000e-02   2.8153423e-01
   9.6600000e-02   2.8180749e-01
   9.6700000e-02   2.8208071e-01
   9.6800000e-02   2.8235389e-01
   9.6900000e-02   2.8262703e-01
   9.7000000e-02   2.8290014e-01
   9.7100000e-02   2.8317321e-01
   9.7200000e-02   2.8344623e-01
   9.7300000e-02   2.8371922e-01
   9.7400000e-02   2.8399218e-01
   9.7500000e-02   2.8426509e-01
   9.7600000e-02   2.8453796e-01
   9.7700000e-02   2.8481080e-01
   9.7800000e-02   2.8508360e-01
   9.7900000e-02   2.8535636e-01
   9.8000000e-02   2.8562908e-01
   9.8100000e-02   2.8590177e-01
   9.8200000e-02   2.8617441e-01
   9.8300000e-02   2.8644702e-01
   9.8400000e-02   2.8671959e-01
   9.8500000e-02   2.8699212e-01
   9.8600000e-02   2.8726461e-01
   9.8700000e-02   2.8753707e-01
   9.8800000e-02   2.8780948e-01
   9.8900000e-02   2.8808186e-01
   9.9000000e-02   2.8835420e-01
   9.9100000e-02   2.8862650e-01
   9.9200000e-02   2.8889876e-01
   9.9300000e-02   2.8917099e-01
   9.9400000e-02   2.8944317e-01
   9.9500000e-02   2.8971532e-01
   9.9600000e-02   2.8998743e-01
   9.9700000e-02   2.9025950e-01
   9.9800000e-02   2.9053154e-01
   9.9900000e-02   2.9080353e-01
   1.0000000e-01   2.9107549e-01
   1.0010000e-01   2.9134741e-01
   1.0020000e-01   2.9161929e-01
   1.0030000e-01   2.9189113e-01
   1.0040000e-01   2.9216293e-01
   1.0050000e-01   2.9243470e-01
   1.0060000e-01   2.9270643e-01
   1.0070000e-01   2.9297811e-01
   1.0080000e-01   2.9324976e-01
   1.0090000e-01   2.9352138e-01
   1.0100000e-01   2.9379295e-01
   1.0110000e-01   2.9406449e-01
   1.0120000e-01   2.9433598e-01
   1.0130000e-01   2.9460744e-01
   1.0140000e-01   2.9487886e-01
   1.0150000e-01   2.9515025e-01
   1.0160000e-01   2.9542159e-01
   1.0170000e-01   2.9569290e-01
   1.0180000e-01   2.9596416e-01
   1.0190000e-01   2.9623539e-01
   1.0200000e-01   2.9650658e-01
   1.0210000e-01   2.9677774e-01
   1.0220000e-01   2.9704885e-01
   1.0230000e-01   2.9731993e-01
   1.0240000e-01   2.9759097e-01
   1.0250000e-01   2.9786197e-01
   1.0260000e-01   2.9813293e-01
   1.0270000e-01   2.9840385e-01
   1.0280000e-01   2.9867474e-01
   1.0290000e-01   2.9894558e-01
   1.0300000e-01   2.9921639e-01
   1.0310000e-01   2.9948716e-01
   1.0320000e-01   2.9975789e-01
   1.0330000e-01   3.0002859e-01
   1.0340000e-01   3.0029924e-01
   1.0350000e-01   3.0056986e-01
   1.0360000e-01   3.0084044e-01
   1.0370000e-01   3.0111098e-01
   1.0380000e-01   3.0138148e-01
   1.0390000e-01   3.0165194e-01
   1.0400000e-01   3.0192237e-01
   1.0410000e-01   3.0219276e-01
   1.0420000e-01   3.0246311e-01
   1.0430000e-01   3.0273342e-01
   1.0440000e-01   3.0300369e-01
   1.0450000e-01   3.0327392e-01
   1.0460000e-01   3.0354412e-01
   1.0470000e-01   3.0381428e-01
   1.0480000e-01   3.0408440e-01
   1.0490000e-01   3.0435448e-01
   1.0500000e-01   3.0462452e-01
   1.0510000e-01   3.0489453e-01
   1.0520000e-01   3.0516449e-01
   1.0530000e-01   3.0543442e-01
   1.0540000e-01   3.0570431e-01
   1.0550000e-01   3.0597416e-01
   1.0560000e-01   3.0624397e-01
   1.0570000e-01   3.0651375e-01
   1.0580000e-01   3.0678349e-01
   1.0590000e-01   3.0705318e-01
   1.0600000e-01   3.0732284e-01
   1.0610000e-01   3.0759247e-01
   1.0620000e-01   3.0786205e-01
   1.0630000e-01   3.0813160e-01
   1.0640000e-01   3.0840110e-01
   1.0650000e-01   3.0867057e-01
   1.0660000e-01   3.0894000e-01
   1.0670000e-01   3.0920939e-01
   1.0680000e-01   3.0947875e-01
   1.0690000e-01   3.0974806e-01
   1.0700000e-01   3.1001734e-01
   1.0710000e-01   3.1028658e-01
   1.0720000e-01   3.1055578e-01
   1.0730000e-01   3.1082494e-01
   1.0740000e-01   3.1109407e-01
   1.0750000e-01   3.1136315e-01
   1.0760000e-01   3.1163220e-01
   1.0770000e-01   3.1190121e-01
   1.0780000e-01   3.1217018e-01
   1.0790000e-01   3.1243911e-01
   1.0800000e-01   3.1270801e-01
   1.0810000e-01   3.1297687e-01
   1.0820000e-01   3.1324568e-01
   1.0830000e-01   3.1351446e-01
   1.0840000e-01   3.1378320e-01
   1.0850000e-01   3.1405191e-01
   1.0860000e-01   3.1432057e-01
   1.0870000e-01   3.1458920e-01
   1.0880000e-01   3.1485779e-01
   1.0890000e-01   3.1512634e-01
   1.0900000e-01   3.1539485e-01
   1.0910000e-01   3.1566332e-01
   1.0920000e-01   3.1593176e-01
   1.0930000e-01   3.1620016e-01
   1.0940000e-01   3.1646851e-01
   1.0950000e-01   3.1673683e-01
   1.0960000e-01   3.1700512e-01
   1.0970000e-01   3.1727336e-01
   1.0980000e-01   3.1754157e-01
   1.0990000e-01   3.1780973e-01
   1.1000000e-01   3.1807786e-01
   1.1010000e-01   3.1834595e-01
   1.1020000e-01   3.1861401e-01
   1.1030000e-01   3.1888202e-01
   1.1040000e-01   3.1915000e-01
   1.1050000e-01   3.1941793e-01
   1.1060000e-01   3.1968583e-01
   1.1070000e-01   3.1995369e-01
   1.1080000e-01   3.2022152e-01
   1.1090000e-01   3.2048930e-01
   1.1100000e-01   3.2075705e-01
   1.1110000e-01   3.2102476e-01
   1.1120000e-01   3.2129243e-01
   1.1130000e-01   3.2156006e-01
   1.1140000e-01   3.2182765e-01
   1.1150000e-01   3.2209521e-01
   1.1160000e-01   3.2236272e-01
   1.1170000e-01   3.2263020e-01
   1.1180000e-01   3.2289764e-01
   1.1190000e-01   3.2316504e-01
   1.1200000e-01   3.2343241e-01
   1.1210000e-01   3.2369973e-01
   1.1220000e-01   3.2396702e-01
   1.1230000e-01   3.2423427e-01
   1.1240000e-01   3.2450148e-01
   1.1250000e-01   3.2476865e-01
   1.1260000e-01   3.2503578e-01
   1.1270000e-01   3.2530288e-01
   1.1280000e-01   3.2556994e-01
   1.1290000e-01   3.2583696e-01
   1.1300000e-01   3.2610394e-01
   1.1310000e-01   3.2637088e-01
   1.1320000e-01   3.2663778e-01
   1.1330000e-01   3.2690465e-01
   1.1340000e-01   3.2717148e-01
   1.1350000e-01   3.2743827e-01
   1.1360000e-01   3.2770502e-01
   1.1370000e-01   3.2797173e-01
   1.1380000e-01   3.2823841e-01
   1.1390000e-01   3.2850504e-01
   1.1400000e-01   3.2877164e-01
   1.1410000e-01   3.2903820e-01
   1.1420000e-01   3.2930472e-01
   1.1430000e-01   3.2957120e-01
   1.1440000e-01   3.2983765e-01
   1.1450000e-01   3.3010406e-01
   1.1460000e-01   3.3037042e-01
   1.1470000e-01   3.3063675e-01
   1.1480000e-01   3.3090305e-01
   1.1490000e-01   3.3116930e-01
   1.1500000e-01   3.3143552e-01
   1.1510000e-01   3.3170169e-01
   1.1520000e-01   3.3196783e-01
   1.1530000e-01   3.3223393e-01
   1.1540000e-01   3.3249999e-01
   1.1550000e-01   3.3276602e-01
   1.1560000e-01   3.3303200e-01
   1.1570000e-01   3.3329795e-01
   1.1580000e-01   3.3356386e-01
   1.1590000e-01   3.3382973e-01
   1.1600000e-01   3.3409556e-01
   1.1610000e-01   3.3436136e-01
   1.1620000e-01   3.3462711e-01
   1.1630000e-01   3.3489283e-01
   1.1640000e-01   3.3515851e-01
   1.1650000e-01   3.3542415e-01
   1.1660000e-01   3.3568975e-01
   1.1670000e-01   3.3595532e-01
   1.1680000e-01   3.3622085e-01
   1.1690000e-01   3.3648633e-01
   1.1700000e-01   3.3675178e-01
   1.1710000e-01   3.3701719e-01
   1.1720000e-01   3.3728257e-01
   1.1730000e-01   3.3754790e-01
   1.1740000e-01   3.3781320e-01
   1.1750000e-01   3.3807846e-01
   1.1760000e-01   3.3834368e-01
   1.1770000e-01   3.3860886e-01
   1.1780000e-01   3.3887400e-01
   1.1790000e-01   3.3913911e-01
   1.1800000e-01   3.3940418e-01
   1.1810000e-01   3.3966920e-01
   1.1820000e-01   3.3993420e-01
   1.1830000e-01   3.4019915e-01
   1.1840000e-01   3.4046406e-01
   1.1850000e-01   3.4072894e-01
   1.1860000e-01   3.4099377e-01
   1.1870000e-01   3.4125857e-01
   1.1880000e-01   3.4152333e-01
   1.1890000e-01   3.4178806e-01
   1.1900000e-01   3.4205274e-01
   1.1910000e-01   3.4231739e-01
   1.1920000e-01   3.4258199e-01
   1.1930000e-01   3.4284656e-01
   1.1940000e-01   3.4311110e-01
   1.1950000e-01   3.4337559e-01
   1.1960000e-01   3.4364004e-01
   1.1970000e-01   3.4390446e-01
   1.1980000e-01   3.4416884e-01
   1.1990000e-01   3.4443318e-01
   1.2000000e-01   3.4469748e-01
   1.2010000e-01   3.4496174e-01
   1.2020000e-01   3.4522597e-01
   1.2030000e-01   3.4549015e-01
   1.2040000e-01   3.4575430e-01
   1.2050000e-01   3.4601841e-01
   1.2060000e-01   3.4628248e-01
   1.2070000e-01   3.4654652e-01
   1.2080000e-01   3.4681051e-01
   1.2090000e-01   3.4707447e-01
   1.2100000e-01   3.4733839e-01
   1.2110000e-01   3.4760227e-01
   1.2120000e-01   3.4786611e-01
   1.2130000e-01   3.4812991e-01
   1.2140000e-01   3.4839368e-01
   1.2150000e-01   3.4865741e-01
   1.2160000e-01   3.4892110e-01
   1.2170000e-01   3.4918475e-01
   1.2180000e-01   3.4944836e-01
   1.2190000e-01   3.4971193e-01
   1.2200000e-01   3.4997547e-01
   1.2210000e-01   3.5023897e-01
   1.2220000e-01   3.5050243e-01
   1.2230000e-01   3.5076585e-01
   1.2240000e-01   3.5102923e-01
   1.2250000e-01   3.5129258e-01
   1.2260000e-01   3.5155588e-01
   1.2270000e-01   3.5181915e-01
   1.2280000e-01   3.5208238e-01
   1.2290000e-01   3.5234557e-01
   1.2300000e-01   3.5260872e-01
   1.2310000e-01   3.5287184e-01
   1.2320000e-01   3.5313492e-01
   1.2330000e-01   3.5339795e-01
   1.2340000e-01   3.5366095e-01
   1.2350000e-01   3.5392392e-01
   1.2360000e-01   3.5418684e-01
   1.2370000e-01   3.5444973e-01
   1.2380000e-01   3.5471257e-01
   1.2390000e-01   3.5497538e-01
   1.2400000e-01   3.5523815e-01
   1.2410000e-01   3.5550088e-01
   1.2420000e-01   3.5576358e-01
   1.2430000e-01   3.5602623e-01
   1.2440000e-01   3.5628885e-01
   1.2450000e-01   3.5655143e-01
   1.2460000e-01   3.5681397e-01
   1.2470000e-01   3.5707647e-01
   1.2480000e-01   3.5733894e-01
   1.2490000e-01   3.5760136e-01
   1.2500000e-01   3.5786375e-01
   1.2510000e-01   3.5812610e-01
   1.2520000e-01   3.5838841e-01
   1.2530000e-01   3.5865068e-01
   1.2540000e-01   3.5891292e-01
   1.2550000e-01   3.5917512e-01
   1.2560000e-01   3.5943727e-01
   1.2570000e-01   3.5969939e-01
   1.2580000e-01   3.5996147e-01
   1.2590000e-01   3.6022352e-01
   1.2600000e-01   3.6048552e-01
   1.2610000e-01   3.6074749e-01
   1.2620000e-01   3.6100942e-01
   1.2630000e-01   3.6127131e-01
   1.2640000e-01   3.6153316e-01
   1.2650000e-01   3.6179497e-01
   1.2660000e-01   3.6205675e-01
   1.2670000e-01   3.6231849e-01
   1.2680000e-01   3.6258018e-01
   1.2690000e-01   3.6284185e-01
   1.2700000e-01   3.6310347e-01
   1.2710000e-01   3.6336505e-01
   1.2720000e-01   3.6362660e-01
   1.2730000e-01   3.6388810e-01
   1.2740000e-01   3.6414957e-01
   1.2750000e-01   3.6441100e-01
   1.2760000e-01   3.6467240e-01
   1.2770000e-01   3.6493375e-01
   1.2780000e-01   3.6519507e-01
   1.2790000e-01   3.6545634e-01
   1.2800000e-01   3.6571758e-01
   1.2810000e-01   3.6597879e-01
   1.2820000e-01   3.6623995e-01
   1.2830000e-01   3.6650107e-01
   1.2840000e-01   3.6676216e-01
   1.2850000e-01   3.6702321e-01
   1.2860000e-01   3.6728422e-01
   1.2870000e-01   3.6754519e-01
   1.2880000e-01   3.6780612e-01
   1.2890000e-01   3.6806702e-01
   1.2900000e-01   3.6832787e-01
   1.2910000e-01   3.6858869e-01
   1.2920000e-01   3.6884947e-01
   1.2930000e-01   3.6911021e-01
   1.2940000e-01   3.6937092e-01
   1.2950000e-01   3.6963158e-01
   1.2960000e-01   3.6989221e-01
   1.2970000e-01   3.7015280e-01
   1.2980000e-01   3.7041335e-01
   1.2990000e-01   3.7067386e-01
   1.3000000e-01   3.7093433e-01
   1.3010000e-01   3.7119477e-01
   1.3020000e-01   3.7145517e-01
   1.3030000e-01   3.7171553e-01
   1.3040000e-01   3.7197585e-01
   1.3050000e-01   3.7223613e-01
   1.3060000e-01   3.7249637e-01
   1.3070000e-01   3.7275658e-01
   1.3080000e-01   3.7301675e-01
   1.3090000e-01   3.7327688e-01
   1.3100000e-01   3.7353697e-01
   1.3110000e-01   3.7379702e-01
   1.3120000e-01   3.7405704e-01
   1.3130000e-01   3.7431701e-01
   1.3140000e-01   3.7457695e-01
   1.3150000e-01   3.7483685e-01
   1.3160000e-01   3.7509671e-01
   1.3170000e-01   3.7535653e-01
   1.3180000e-01   3.7561632e-01
   1.3190000e-01   3.7587607e-01
   1.3200000e-01   3.7613577e-01
   1.3210000e-01   3.7639544e-01
   1.3220000e-01   3.7665508e-01
   1.3230000e-01   3.7691467e-01
   1.3240000e-01   3.7717423e-01
   1.3250000e-01   3.7743374e-01
   1.3260000e-01   3.7769322e-01
   1.3270000e-01   3.7795266e-01
   1.3280000e-01   3.7821206e-01
   1.3290000e-01   3.7847143e-01
   1.3300000e-01   3.7873075e-01
   1.3310000e-01   3.7899004e-01
   1.3320000e-01   3.7924929e-01
   1.3330000e-01   3.7950850e-01
   1.3340000e-01   3.7976767e-01
   1.3350000e-01   3.8002681e-01
   1.3360000e-01   3.8028590e-01
   1.3370000e-01   3.8054496e-01
   1.3380000e-01   3.8080398e-01
   1.3390000e-01   3.8106296e-01
   1.3400000e-01   3.8132190e-01
   1.3410000e-01   3.8158081e-01
   1.3420000e-01   3.8183968e-01
   1.3430000e-01   3.8209850e-01
   1.3440000e-01   3.8235729e-01
   1.3450000e-01   3.8261604e-01
   1.3460000e-01   3.8287476e-01
   1.3470000e-01   3.8313343e-01
   1.3480000e-01   3.8339207e-01
   1.3490000e-01   3.8365067e-01
   1.3500000e-01   3.8390923e-01
   1.3510000e-01   3.8416775e-01
   1.3520000e-01   3.8442623e-01
   1.3530000e-01   3.8468468e-01
   1.3540000e-01   3.8494309e-01
   1.3550000e-01   3.8520145e-01
   1.3560000e-01   3.8545978e-01
   1.3570000e-01   3.8571808e-01
   1.3580000e-01   3.8597633e-01
   1.3590000e-01   3.8623455e-01
   1.3600000e-01   3.8649272e-01
   1.3610000e-01   3.8675086e-01
   1.3620000e-01   3.8700896e-01
   1.3630000e-01   3.8726703e-01
